,day,gurkor,guitars,slingshots,stocks,sugar,water,tranquillity
1386,1387,7.17297050145429,7.85856748456329,3.317652338765773,5.011490646030444,2.721023910967873,5.08440768100164,8.4297520661157
1387,1388,7.182793797128699,7.797205112013,3.2470639911324626,5.015093602962871,2.6846222532960597,5.09285432043476,8.37889383343929
1388,1389,7.15332391010547,7.855778285811001,3.2990764578096377,5.04289518834524,2.6664214244601574,5.0797151035388,8.36617927527019
1389,1390,7.1159953865427,8.00639501843439,3.343658572104371,5.03716454362478,2.690082501946833,5.06469885565764,8.54418308963764
1390,1391,7.12974800048688,7.929722613374759,3.287930929235965,5.214916109442261,2.8065678064966293,5.07689955706108,8.54736172917991
1391,1392,7.1454652735659305,7.84890575398758,3.2953612816184275,5.080726607818362,2.786546894777128,5.07079920635936,8.51875397329943
1392,1393,7.147429932700799,7.88965955487513,3.325082691148236,4.942250055279595,2.782906729009953,5.08065361903136,8.57914812460267
1393,1394,7.15528856924034,8.0126116999257,3.363720523537004,4.898914444503021,2.737404656920185,5.0886310007182,8.56961220597584
1394,1395,7.1493945918357,8.05129327364949,3.395671038781546,4.895291819961175,2.741044822687367,5.0919158049422,8.44882390336936
1395,1396,7.1454652735659305,8.19842140227744,3.382667922112247,4.954091495816527,2.742864905570958,5.08722322747936,8.39796567069294
1396,1397,7.15332391010547,8.172863933924221,3.381924886874009,4.887580351686274,2.768346065941225,5.09285432043476,8.33439287984742
1397,1398,7.14350061443106,8.26335118674234,3.4179620959289125,4.818122716369926,2.7992874749622647,5.09003877395704,8.32167832167832
1398,1399,7.15528856924034,8.116223058114421,3.435423424027681,4.736430389633655,2.8575301272371627,5.08487693874792,
1399,1400,7.15921788751011,8.21983441630311,3.452141716888211,4.700502903694791,2.974015431786959,5.09238506268848,
1400,1401,7.16904118318452,8.21016402287217,3.429107624502607,4.83359642836004,2.984935929088498,5.09895467113648,
1401,1402,7.16904118318452,8.30963092673331,3.429107624502607,4.782935324866494,3.0013166750408167,5.1017702176142,
1402,1403,7.17886447885893,8.274403064949151,3.4621726926045167,4.697608794997999,2.981295763321323,5.11444017676388,
1403,1404,7.16707652404962,8.31101241150915,3.443968329267511,4.6186510660379945,2.997676509273635,5.10270873310676,
1404,1405,7.163147205779881,8.38423110462915,3.450284128792585,4.672691731023064,3.004956840807999,5.10364724859932,
1405,1406,7.1808291379938,8.35591066672425,3.445825917363116,4.673621370650891,3.004956840807999,5.11444017676388,
1406,1407,7.174935160589159,8.33449765269858,3.4268785187878508,4.778349381024618,2.917592862395652,5.11584795000276,
1407,1408,7.15332391010547,8.37179774164653,3.440624670695409,4.772805379500606,2.970375266019777,5.0984854133902,
1408,1409,7.14350061443106,8.48784246281787,3.4476835054587207,4.830342656833325,2.970375266019777,5.09942392888276,
1409,1410,7.1493945918357,8.51270918878314,3.4629157278427547,4.898932612725786,3.00677692369159,5.10552427958448,
1410,1411,7.13760663702639,8.48231652371445,3.4736897387973187,4.988208964796031,3.023157669643902,5.10458576409192,
1411,1412,7.13564197789152,8.570731549368809,3.4666309040339858,5.090725552169164,3.0140572552259473,5.10693205282332,
1412,1413,7.15135925097057,8.60181495682542,3.4666309040339858,5.265038440377585,3.0140572552259473,5.11960201197304,
1413,1414,7.157253228375211,8.59974272966166,3.400129250211015,5.178145664605887,2.997676509273635,5.12147904295816,
1414,1415,7.15332391010547,8.447088661930291,3.3600053473457723,5.167158833763873,2.9503543543002833,5.1181942387342,
1415,1416,7.16118254664498,8.389757043732569,3.2953612816184275,5.197655742758671,2.932153525464373,5.1181942387342,
1416,1417,7.15332391010547,8.39942743716351,3.273070224471061,5.209649175217184,2.966735100252595,5.12147904295816,
1417,1418,7.15135925097057,8.13832681452798,3.2388906035117624,5.312446967878558,2.892111702025385,5.12194830070448,
1418,1419,7.14350061443106,8.15904908616573,3.17759019635652,5.344953847743963,2.928513359697191,5.12992568239132,
1419,1420,7.13367731875665,8.08168593871818,3.180190819690384,5.257220149444653,2.939433856998737,5.12664087816732,
1420,1421,7.139571296161289,8.191513978398179,3.2136274054114233,5.243681243980363,2.94489410564951,5.1303949401376,
1421,1422,7.13760663702639,8.13003790587291,3.1188904125351415,5.1616625354135435,2.974015431786959,5.13321048661532,
1422,1423,7.163147205779881,8.00846724559815,3.0724507101448033,5.1310466496755405,2.924873193930016,5.14775747675016,
1423,1424,7.17100584231939,7.940774491581541,2.9702833648860585,5.145661079005988,2.901212116443333,5.15526560069072,
1424,1425,7.174935160589159,7.76670740982453,2.9739985410772682,5.165678386902814,2.901212116443333,5.15198079646672,
1425,1426,7.17100584231939,7.66447753641171,3.0453299239488376,5.082315367494483,2.879371121840248,5.15198079646672,
1426,1427,7.19654641107285,7.75703701639359,3.104029707770216,5.040813197570508,2.879371121840248,5.16699704434784,
1427,1428,7.190652433668209,7.574681025981509,3.054989382046035,5.03187375840044,2.8302288839833047,5.17450516828844,
1428,1429,7.208334365882159,7.311508176182219,2.9739985410772682,5.008239290741398,2.7974673920786737,5.19843731334896,
1429,1430,7.19851107020775,7.47866783405997,3.0390141244237423,4.9333054277659505,2.8047477236130383,5.188582900677,
1430,1431,7.18672311539844,7.4158102767588305,2.9892307634613022,4.796453122407812,2.79018706054431,5.18999067391584,
1431,1432,7.19851107020775,7.5843514194124495,3.0018623625114715,4.76015004681192,2.750145237105322,5.20547617954324,
1432,1433,7.200475729342621,7.51527718061997,3.0263825253735726,4.733638364701857,2.682802170412469,5.21486133446896,
1433,1434,7.19458175193798,7.7363147447558696,3.0705931220491767,4.650549690253239,2.737404656920185,5.2139228189764,
1434,1435,7.19458175193798,7.75772775878151,3.0104072677513014,4.454308781320552,2.7992874749622647,5.2228387161558,
1435,1436,7.21226368415193,7.596784782395071,2.9907168339377987,4.342499086469183,2.7992874749622647,5.25521750064948,
1436,1437,7.23976891204026,7.149183715019911,2.949849895834297,4.360784451230905,2.7756263974755893,5.2932273780986,
1437,1438,7.24959220771467,7.29009516215655,2.924958215353087,4.345260513203915,2.728304242502237,5.29604292457632,
1438,1439,7.27120345819839,7.48350303077544,2.8829767243922175,4.386900957387896,2.741044822687367,5.32560616259228,
1439,1440,7.28495607214254,7.26660992096712,2.817961141045744,4.417072523728422,2.699182916364788,5.29510440908376,
1440,1441,7.3163906183006695,6.9474869377459205,2.704648267213305,4.601253531913225,2.628199683904753,5.33123725554772,
1441,1442,7.332107891379719,6.77480134076478,2.6634098114906943,4.5843992177659,2.506254130704184,5.331706513294,
1442,1443,7.35369022662327,6.6691177554123,2.5003135766958158,4.522611114402963,2.5572164514447246,5.331706513294,
1443,1444,7.3497661656699,6.700201162868911,2.6006233338589553,4.438564392020065,2.6245595181375707,5.29463515133748,
1444,1445,7.336031952333089,6.84387557955723,2.6136264505282547,4.410778927601172,2.611818937952441,5.2866577696506,
1445,1446,7.35565225709997,6.63112692407646,2.583533523379317,4.3691445711836145,2.586337777582174,5.30871288372604,
1446,1447,7.35957631805334,6.71539749540327,2.580189864807215,4.3520291724412665,2.551756202793952,5.2997969865466,
1447,1448,7.35957631805334,6.85216448821233,2.580189864807215,4.323749762892878,2.721023910967873,5.28798922211708,
1448,1449,7.3517281961466,7.05109829593464,2.7120786195957676,4.272930233064136,2.706463247899145,5.285155358654,8.925619834710739
1449,1450,7.3948928666337,6.824534792695351,2.6006233338589553,4.20851545839419,2.706463247899145,5.33049717406336,8.79211697393516
1450,1451,7.487108299038001,6.55376377662888,2.559384878136345,4.224712261900137,2.649773815003959,5.38528520101636,8.74761602034329
1451,1452,7.44786768950427,6.57241382110287,2.635545990056492,4.164344140728578,2.518108035376437,5.37064357312372,8.74125874125874
1452,1453,7.440019567597499,6.758914265842501,2.663152966209328,4.174389767147981,2.618686061480797,5.35033421830496,8.69993642720916
1453,1454,7.432171445690759,6.70987155629985,2.6723552915935858,4.195346241414236,2.618686061480797,5.37017126254656,8.72854418308964
1454,1455,7.44590565902757,6.7416457061443795,2.664993431286175,4.23229065235388,2.574797468271623,5.35978042984856,8.626827717736811
1455,1456,7.47729814665456,6.39616733288139,2.6392269202102074,4.232408328508997,2.521765418143867,5.38245133755328,8.6013986013986
1456,1457,7.5145767257116205,6.41268422722065,2.698121802669575,4.218564374286306,2.543709714748454,5.38528520101636,8.575969485060389
1457,1458,7.51653875618832,6.15391954923879,2.711005058207548,4.1939420743601055,2.465075985248681,5.40134376064048,8.53782581055308
1458,1459,7.49299439046807,6.2970659668457705,2.731986360083709,4.233788732549319,2.5235941095275822,5.39000830678816,8.44564526382708
1459,1460,7.52242484761836,6.5379373426267495,2.8159115675882878,4.2118155836774935,2.5235941095275822,5.37111588370092,8.45518118245391
1460,1461,7.54793124381531,6.4002965564661904,2.7533357549752258,4.245402165736752,2.60039914764364,5.37206050485528,8.49968213604577
1461,1462,7.56362748762879,6.352122281310001,2.7463419876831727,4.216714705555966,2.5162793439927222,5.37064357312372,8.56325492689129
1462,1463,7.55577936572205,6.478751804577719,2.7518633829137356,4.175664557947558,2.552853171667036,5.3645035356204,8.53782581055308
1463,1464,7.56362748762879,6.3796504385421,2.738612034360384,4.242882748971571,2.519936726760152,5.37064357312372,8.59504132231405
1464,1465,7.6244504324061,6.11675653697544,2.688919477285296,4.343939231667722,2.4449603800278092,5.41456845680156,8.46153846153846
1465,1466,7.679387285753339,5.6886936920160895,2.5968962234425295,4.372440094145174,2.40655786096978,5.42495928949952,8.55054036872219
1466,1467,7.679387285753339,5.53040678793144,2.5858534329814034,4.378722343997712,2.432159540341804,5.42448697892236,8.480610298792119
1467,1468,7.73040007814721,5.47810328919042,2.4757936213854785,4.357336371332687,2.368155341911751,5.44574095489548,8.4043229497775
1468,1469,7.69704556004352,5.77540738729725,2.453708040463205,4.20726634169812,2.368155341911751,5.43157163758008,8.43610934520025
1469,1470,7.64603276764965,5.61849689107419,2.3926045999116123,4.22791719211635,2.532737566446164,5.40228838179484,8.53782581055308
1470,1471,7.5381210914318695,5.32256920082898,2.3226669269911193,4.199645243366682,2.369984033295466,5.30924319809024,8.51239669421488
1471,1472,7.4439436285509,5.50563144642252,2.370150925973982,4.2148571060226265,2.357183193609461,5.23934123266744,8.64589955499046
1472,1473,7.4439436285509,5.8979076869801395,2.370150925973982,4.274099976449475,2.463247293864966,5.23272888458692,8.69675778766688
1473,1474,7.471412055224521,5.8868964240873,2.352850554251559,4.311747914009316,2.430330848958089,5.27240297307012,8.68404322949777
1474,1475,7.545969213338609,6.05206536747996,2.4121135297262826,4.284918142411781,2.3992430954349198,5.30168622885532,8.56961220597584
1475,1476,7.545969213338609,6.071335077542459,2.5085538997534997,4.241096189096452,2.375470107446618,5.29743543366072,8.56325492689129
1476,1477,7.61660231049936,6.1910825615021405,2.5483079454135535,4.248095949353535,2.421187392039507,5.32719100002308,8.626827717736811
1477,1478,7.60875418859259,6.17387746323207,2.631865059902776,4.232569955787027,2.474219442167263,5.31254937213048,8.53782581055308
1478,1479,7.583247792395671,6.433330345144741,2.6392269202102074,4.243168751255118,2.541881023364739,5.30074160770096,8.52828989192626
1479,1480,7.56362748762879,6.26403217816725,2.674195756670454,4.230300955545465,2.6077139131785,5.31160475097612,8.53146853146853
1480,1481,7.55185530476868,6.1422200824151405,2.726464964853124,4.2699421158273045,2.615028678713367,5.30357547116404,8.46789574062301
1481,1482,7.51653875618832,6.1938353772253505,2.705483662976985,4.318380073814626,2.580283542422768,5.29790774423788,8.39796567069294
1482,1483,7.52634890857173,6.3369817948323295,2.764378545436352,4.318960564005331,2.540052331981024,5.28704460096272,8.20089001907184
1483,1484,7.571475609535561,6.478751804577719,2.7489186387907756,4.310278584440758,2.532737566446164,5.30829857693588,8.28989192625556
1484,1485,7.58520982287237,6.29981878256898,2.755912406082808,4.232586008930423,2.541881023364739,5.30829857693588,8.2326764144946
1485,1486,7.606792158115919,6.31633567690824,2.7813108241434192,4.2035535093988,2.5034785043067096,5.30735395578148,8.28989192625556
1486,1487,7.55381733524535,6.49113947533218,2.804868777127162,4.227422414132465,2.474219442167263,5.30357547116404,8.37253655435474
1487,1488,7.498880481898139,6.565465499858879,2.8784873802013706,4.212454254898034,2.558339245818181,5.28232149519092,8.4297520661157
1488,1489,7.50476657332818,6.484945639954951,2.8674445897402236,4.226937644492265,2.558339245818181,5.3101878192446,8.34075015893198
1489,1490,7.44786768950427,6.7416457061443795,2.9300204023533065,4.260850979577601,2.644287740852814,5.29838005481508,8.385251112523841
1490,1491,7.436095506644129,6.6218982221847,2.9521059832755583,4.347557177586039,2.6095426045622148,5.29129539615736,8.36617927527019
1491,1492,7.38508271425026,6.64254434010879,2.968670168967269,4.3122355092144335,2.591255690725065,5.26720755672112,8.37253655435474
1492,1493,7.41843723235395,6.57922957847493,2.9377503556760947,4.269702660271204,2.59674176487621,5.2946015701976,8.36617927527019
1493,1494,7.443943628550869,6.460858502376841,2.9222904490305184,4.206834866134342,2.578454851039053,5.2997969865466,8.34075015893198
1494,1495,7.443943628550869,6.50352714608661,2.9222904490305184,4.145138739045003,2.6424590494690987,5.29790774423788,8.347107438016529
1495,1496,7.46160190284108,6.43677136479873,2.8913706357393445,4.212435233657124,2.576626159655338,5.31160475097612,8.43610934520025
1496,1497,7.45179175045764,6.41406063508224,2.8619231945096604,4.138356867704303,2.6241721356319423,5.31207706155332,8.43610934520025
1497,1498,7.4419815980742,6.595746472814191,2.865604124663376,4.191397401102318,2.638801666701669,5.30782626635868,8.37889383343929
1498,1499,7.434133476167459,6.522796856149109,2.877383101155258,4.191306243361872,2.6241721356319423,5.31727247790228,8.33439287984743
1499,1500,7.43805753712083,6.48701025174735,2.8961558449391727,4.194709707166547,2.653431197771396,5.3489172865734,8.36617927527019
1500,1501,7.424323323784019,6.63222128114673,2.9189776118921804,4.243194758940285,2.620514752864512,5.36497584619756,8.30260648442467
1501,1502,7.4439436285509,6.79119638916219,2.904253891277339,4.258205280217354,2.711949322050297,5.37064357312372,8.27082008900191
1502,1503,7.432171445690759,6.94673047752363,2.9355417975838694,4.299784357731365,2.711949322050297,5.368754330815,8.2581055308328
1503,1504,7.42628535426069,6.8359296446643905,2.911615751584749,4.235554545977181,2.770467446329198,5.37772823178144,8.2453909726637
1504,1505,7.424323323784019,6.85451115079605,2.9337013325070225,4.274010969044904,2.7521805324920408,5.379145163513,8.226319135410039
1505,1506,7.424323323784019,6.99628116054144,2.9337013325070225,4.2949049769303835,2.770467446329198,5.38528520101636,8.28989192625556
1506,1507,7.432171445690759,7.12153427594754,2.979344866413017,4.370405204230888,2.763152680794331,5.3937867914056,8.29942784488239
1507,1508,7.4752224651234,6.93709562249238,2.927443751245703,4.287922944824279,2.728407544503732,5.40653917698948,8.26446280991736
1508,1509,7.50457543291839,6.565465499858879,2.9587316575522555,4.295191134133659,2.7192640875851573,5.4089007298754,8.24856961220598
